Date,Actual_Food and non-alcoholic beverages,Predicted_Food and non-alcoholic beverages,Actual_Miscellaneous goods and services,Predicted_Miscellaneous goods and services,Actual_Actual rentals for housing,Predicted_Actual rentals for housing,Actual_Maintenance and repair of the dwelling,Predicted_Maintenance and repair of the dwelling
2009-07-13,81.32,81.01,90.80,90.73,84.11,83.97,82.05,81.60
2009-07-14,81.34,81.01,90.80,90.73,84.12,83.97,82.05,81.60
2009-07-15,81.36,81.01,90.79,90.74,84.12,83.98,82.04,81.59
2009-07-16,81.38,81.02,90.79,90.74,84.13,83.98,82.04,81.59
2009-07-17,81.40,81.02,90.78,90.74,84.13,83.98,82.03,81.59
2009-07-18,81.42,81.02,90.78,90.75,84.14,83.98,82.03,81.58
2009-07-19,81.44,81.02,90.78,90.75,84.14,83.99,82.02,81.58
2009-07-20,81.46,81.02,90.77,90.76,84.15,83.99,82.02,81.58
2009-07-21,81.48,81.03,90.77,90.76,84.15,83.99,82.01,81.58
2009-07-22,81.50,81.03,90.76,90.77,84.16,83.99,82.01,81.57
2009-07-23,81.52,81.03,90.76,90.77,84.16,84.00,82.00,81.57
2009-07-24,81.54,81.03,90.75,90.78,84.17,84.00,82.00,81.57
2009-07-25,81.56,81.04,90.75,90.78,84.17,84.00,81.99,81.57
2009-07-26,81.58,81.04,90.74,90.79,84.18,84.00,81.99,81.57
2009-07-27,81.60,81.04,90.74,90.79,84.18,84.01,81.98,81.56
2009-07-28,81.62,81.05,90.73,90.80,84.19,84.01,81.98,81.56
2009-07-29,81.64,81.05,90.73,90.80,84.19,84.01,81.98,81.56
2009-07-30,81.66,81.06,90.72,90.81,84.20,84.02,81.97,81.56
2009-07-31,81.68,81.06,90.72,90.82,84.20,84.02,81.97,81.56
2009-08-01,81.70,81.06,90.72,90.82,84.21,84.02,81.96,81.55
2009-08-02,81.70,81.07,90.73,90.83,84.21,84.02,81.96,81.55
2009-08-03,81.69,81.07,90.75,90.83,84.21,84.03,81.96,81.55
2009-08-04,81.68,81.08,90.76,90.84,84.21,84.03,81.95,81.55
2009-08-05,81.68,81.08,90.78,90.85,84.22,84.03,81.95,81.55
2009-08-06,81.67,81.08,90.80,90.85,84.22,84.04,81.95,81.54
2009-08-07,81.66,81.09,90.81,90.86,84.22,84.04,81.95,81.54
2009-08-08,81.66,81.09,90.83,90.86,84.22,84.04,81.95,81.54
2009-08-09,81.65,81.10,90.84,90.87,84.23,84.05,81.94,81.54
2009-08-10,81.64,81.10,90.86,90.88,84.23,84.05,81.94,81.54
2009-08-11,81.64,81.11,90.87,90.88,84.23,84.05,81.94,81.54
2009-08-12,81.63,81.11,90.89,90.89,84.23,84.05,81.94,81.54
2009-08-13,81.62,81.12,90.91,90.90,84.24,84.06,81.93,81.54
2009-08-14,81.61,81.12,90.92,90.90,84.24,84.06,81.93,81.53
2009-08-15,81.61,81.12,90.94,90.91,84.24,84.06,81.93,81.53
2009-08-16,81.60,81.13,90.95,90.92,84.24,84.07,81.93,81.53
2009-08-17,81.59,81.13,90.97,90.92,84.25,84.07,81.92,81.53
2009-08-18,81.59,81.14,90.99,90.93,84.25,84.07,81.92,81.53
2009-08-19,81.58,81.14,91.00,90.94,84.25,84.08,81.92,81.53
2009-08-20,81.57,81.15,91.02,90.94,84.26,84.08,81.92,81.53
2009-08-21,81.57,81.15,91.03,90.95,84.26,84.08,81.92,81.53
2009-08-22,81.56,81.16,91.05,90.96,84.26,84.09,81.91,81.53
2009-08-23,81.55,81.16,91.07,90.96,84.26,84.09,81.91,81.53
2009-08-24,81.55,81.17,91.08,90.97,84.27,84.09,81.91,81.53
2009-08-25,81.54,81.17,91.10,90.98,84.27,84.10,81.91,81.53
2009-08-26,81.53,81.18,91.11,90.98,84.27,84.10,81.90,81.53
2009-08-27,81.53,81.18,91.13,90.99,84.27,84.10,81.90,81.53
2009-08-28,81.52,81.19,91.15,91.00,84.28,84.10,81.90,81.53
2009-08-29,81.51,81.19,91.16,91.01,84.28,84.11,81.90,81.53
2009-08-30,81.51,81.20,91.18,91.01,84.28,84.11,81.89,81.53
2009-08-31,81.50,81.20,91.19,91.02,84.28,84.11,81.89,81.53
2009-09-01,81.49,81.21,91.21,91.03,84.29,84.12,81.89,81.53
2009-09-02,81.48,81.21,91.21,91.04,84.29,84.12,81.89,81.53
2009-09-03,81.46,81.22,91.21,91.04,84.29,84.12,81.89,81.53
2009-09-04,81.44,81.22,91.22,91.05,84.29,84.13,81.89,81.53
2009-09-05,81.43,81.23,91.22,91.06,84.30,84.13,81.89,81.53
2009-09-06,81.41,81.23,91.22,91.07,84.30,84.13,81.89,81.53
2009-09-07,81.39,81.24,91.22,91.07,84.30,84.14,81.89,81.53
2009-09-08,81.38,81.25,91.23,91.08,84.30,84.14,81.89,81.53
2009-09-09,81.36,81.25,91.23,91.09,84.31,84.14,81.89,81.53
2009-09-10,81.35,81.26,91.23,91.10,84.31,84.15,81.89,81.53
2009-09-11,81.33,81.26,91.23,91.10,84.31,84.15,81.89,81.53
2009-09-12,81.31,81.27,91.24,91.11,84.32,84.15,81.89,81.53
2009-09-13,81.30,81.28,91.24,91.12,84.32,84.16,81.89,81.53
2009-09-14,81.28,81.28,91.24,91.13,84.32,84.16,81.89,81.53
2009-09-15,81.26,81.29,91.24,91.14,84.32,84.16,81.89,81.53
2009-09-16,81.25,81.29,91.25,91.14,84.33,84.17,81.89,81.53
2009-09-17,81.23,81.30,91.25,91.15,84.33,84.17,81.89,81.53
2009-09-18,81.22,81.31,91.25,91.16,84.33,84.17,81.89,81.53
2009-09-19,81.20,81.31,91.25,91.17,84.33,84.18,81.89,81.53
2009-09-20,81.18,81.32,91.26,91.18,84.34,84.18,81.89,81.54
2009-09-21,81.17,81.33,91.26,91.18,84.34,84.18,81.89,81.54
2009-09-22,81.15,81.33,91.26,91.19,84.34,84.19,81.89,81.54
2009-09-23,81.13,81.34,91.26,91.20,84.34,84.19,81.89,81.54
2009-09-24,81.12,81.35,91.26,91.21,84.35,84.19,81.89,81.54
2009-09-25,81.10,81.35,91.27,91.22,84.35,84.20,81.89,81.54
2009-09-26,81.08,81.36,91.27,91.23,84.35,84.20,81.89,81.54
2009-09-27,81.07,81.37,91.27,91.23,84.36,84.20,81.89,81.54
2009-09-28,81.05,81.38,91.27,91.24,84.36,84.21,81.89,81.55
2009-09-29,81.04,81.38,91.28,91.25,84.36,84.21,81.89,81.55
2009-09-30,81.02,81.39,91.28,91.26,84.36,84.21,81.89,81.55
2009-10-01,81.00,81.40,91.28,91.27,84.37,84.22,81.89,81.55
2009-10-02,80.96,81.41,91.31,91.28,84.37,84.22,81.89,81.55
2009-10-03,80.92,81.42,91.34,91.29,84.38,84.22,81.89,81.55
2009-10-04,80.88,81.42,91.36,91.30,84.38,84.23,81.89,81.55
2009-10-05,80.84,81.43,91.39,91.30,84.39,84.23,81.89,81.56
2009-10-06,80.80,81.44,91.42,91.31,84.39,84.23,81.89,81.56
2009-10-07,80.76,81.45,91.45,91.32,84.40,84.24,81.89,81.56
2009-10-08,80.72,81.46,91.47,91.33,84.40,84.24,81.89,81.56
2009-10-09,80.68,81.46,91.50,91.34,84.41,84.24,81.89,81.56
2009-10-10,80.64,81.47,91.53,91.35,84.41,84.25,81.89,81.57
2009-10-11,80.60,81.48,91.56,91.36,84.42,84.25,81.89,81.57
2009-10-12,80.56,81.49,91.58,91.37,84.42,84.25,81.89,81.57
2009-10-13,80.52,81.50,91.61,91.38,84.43,84.26,81.89,81.57
2009-10-14,80.48,81.51,91.64,91.39,84.43,84.26,81.89,81.57
2009-10-15,80.44,81.52,91.66,91.40,84.44,84.27,81.89,81.58
2009-10-16,80.39,81.53,91.69,91.41,84.44,84.27,81.89,81.58
2009-10-17,80.35,81.54,91.72,91.42,84.45,84.27,81.89,81.58
2009-10-18,80.31,81.55,91.75,91.43,84.45,84.28,81.89,81.58
2009-10-19,80.27,81.56,91.77,91.44,84.46,84.28,81.89,81.59
2009-10-20,80.23,81.57,91.80,91.45,84.46,84.28,81.89,81.59
2009-10-21,80.19,81.58,91.83,91.46,84.47,84.29,81.89,81.59
2009-10-22,80.15,81.59,91.86,91.47,84.47,84.29,81.89,81.59
2009-10-23,80.11,81.60,91.88,91.48,84.48,84.30,81.89,81.60
2009-10-24,80.07,81.61,91.91,91.49,84.48,84.30,81.89,81.60
2009-10-25,80.03,81.62,91.94,91.50,84.49,84.30,81.89,81.60
2009-10-26,79.99,81.63,91.97,91.51,84.49,84.31,81.89,81.61
2009-10-27,79.95,81.64,91.99,91.52,84.50,84.31,81.89,81.61
2009-10-28,79.91,81.65,92.02,91.54,84.50,84.31,81.89,81.61
2009-10-29,79.87,81.66,92.05,91.55,84.51,84.32,81.89,81.62
2009-10-30,79.83,81.67,92.08,91.56,84.51,84.32,81.89,81.62
2009-10-31,79.79,81.69,92.10,91.57,84.52,84.33,81.89,81.62
2009-11-01,79.75,81.70,92.13,91.58,84.52,84.33,81.89,81.63
2009-11-02,79.79,81.71,92.14,91.59,84.53,84.33,81.89,81.63
2009-11-03,79.83,81.72,92.16,91.61,84.53,84.34,81.89,81.63
2009-11-04,79.87,81.74,92.17,91.62,84.54,84.34,81.89,81.64
2009-11-05,79.91,81.75,92.19,91.63,84.54,84.35,81.89,81.64
2009-11-06,79.96,81.76,92.20,91.64,84.55,84.35,81.89,81.64
2009-11-07,80.00,81.77,92.22,91.66,84.56,84.36,81.89,81.65
2009-11-08,80.04,81.79,92.23,91.67,84.56,84.36,81.89,81.65
2009-11-09,80.08,81.80,92.24,91.68,84.57,84.36,81.89,81.66
2009-11-10,80.12,81.81,92.26,91.69,84.57,84.37,81.89,81.66
2009-11-11,80.16,81.83,92.27,91.70,84.58,84.37,81.89,81.66
2009-11-12,80.21,81.84,92.29,91.72,84.58,84.38,81.89,81.67
2009-11-13,80.25,81.86,92.30,91.73,84.59,84.38,81.89,81.67
2009-11-14,80.29,81.87,92.31,91.74,84.59,84.38,81.89,81.67
2009-11-15,80.33,81.88,92.33,91.75,84.60,84.39,81.89,81.68
2009-11-16,80.37,81.90,92.34,91.77,84.60,84.39,81.89,81.68
2009-11-17,80.42,81.91,92.36,91.78,84.61,84.40,81.89,81.69
2009-11-18,80.46,81.93,92.37,91.79,84.61,84.40,81.89,81.69
2009-11-19,80.50,81.94,92.38,91.80,84.62,84.41,81.89,81.69
2009-11-20,80.54,81.96,92.40,91.81,84.62,84.41,81.89,81.70
2009-11-21,80.58,81.97,92.41,91.83,84.63,84.41,81.89,81.70
2009-11-22,80.63,81.99,92.43,91.84,84.64,84.42,81.89,81.71
2009-11-23,80.67,82.01,92.44,91.85,84.64,84.42,81.89,81.71
2009-11-24,80.71,82.02,92.46,91.86,84.65,84.43,81.89,81.71
2009-11-25,80.75,82.04,92.47,91.87,84.65,84.43,81.89,81.72
2009-11-26,80.79,82.05,92.48,91.89,84.66,84.43,81.89,81.72
2009-11-27,80.84,82.07,92.50,91.90,84.66,84.44,81.89,81.73
2009-11-28,80.88,82.09,92.51,91.91,84.67,84.44,81.89,81.73
2009-11-29,80.92,82.10,92.53,91.92,84.67,84.45,81.89,81.74
2009-11-30,80.96,82.12,92.54,91.94,84.68,84.45,81.89,81.74
2009-12-01,81.00,82.14,92.55,91.95,84.68,84.46,81.89,81.74
2009-12-02,81.07,82.16,92.58,91.96,84.69,84.46,81.91,81.75
2009-12-03,81.13,82.17,92.60,91.97,84.69,84.46,81.94,81.75
2009-12-04,81.19,82.19,92.62,91.98,84.70,84.47,81.96,81.76
2009-12-05,81.26,82.21,92.64,92.00,84.70,84.47,81.99,81.76
2009-12-06,81.32,82.23,92.67,92.01,84.70,84.48,82.01,81.77
2009-12-07,81.38,82.24,92.69,92.02,84.71,84.48,82.04,81.77
2009-12-08,81.45,82.26,92.71,92.03,84.71,84.48,82.06,81.77
2009-12-09,81.51,82.28,92.73,92.05,84.72,84.49,82.09,81.78
2009-12-10,81.57,82.30,92.75,92.06,84.72,84.49,82.11,81.78
2009-12-11,81.63,82.32,92.78,92.07,84.72,84.50,82.14,81.79
2009-12-12,81.70,82.34,92.80,92.08,84.73,84.50,82.16,81.79
2009-12-13,81.76,82.36,92.82,92.10,84.73,84.51,82.19,81.80
2009-12-14,81.82,82.38,92.84,92.11,84.74,84.51,82.21,81.80
2009-12-15,81.89,82.40,92.86,92.12,84.74,84.51,82.24,81.81
2009-12-16,81.95,82.42,92.89,92.14,84.74,84.52,82.26,81.81
2009-12-17,82.01,82.44,92.91,92.15,84.75,84.52,82.29,81.82
2009-12-18,82.08,82.46,92.93,92.16,84.75,84.53,82.31,81.82
2009-12-19,82.14,82.48,92.95,92.18,84.76,84.53,82.34,81.83
2009-12-20,82.20,82.50,92.98,92.19,84.76,84.54,82.36,81.84
2009-12-21,82.27,82.52,93.00,92.20,84.77,84.54,82.39,81.84
2009-12-22,82.33,82.54,93.02,92.22,84.77,84.54,82.41,81.85
2009-12-23,82.39,82.56,93.04,92.23,84.77,84.55,82.44,81.85
2009-12-24,82.46,82.58,93.06,92.24,84.78,84.55,82.46,81.86
2009-12-25,82.52,82.60,93.09,92.26,84.78,84.56,82.49,81.86
2009-12-26,82.58,82.63,93.11,92.27,84.79,84.56,82.51,81.87
2009-12-27,82.64,82.65,93.13,92.29,84.79,84.57,82.53,81.87
2009-12-28,82.71,82.67,93.15,92.30,84.79,84.57,82.56,81.88
2009-12-29,82.77,82.69,93.17,92.32,84.80,84.58,82.58,81.89
2009-12-30,82.83,82.71,93.20,92.33,84.80,84.58,82.61,81.89
2009-12-31,82.90,82.74,93.22,92.34,84.81,84.58,82.63,81.90
2010-01-01,82.96,82.76,93.24,92.36,84.81,84.59,82.66,81.90
2010-01-02,82.99,82.78,93.25,92.37,84.82,84.59,82.66,81.91
2010-01-03,83.02,82.80,93.25,92.39,84.82,84.60,82.66,81.92
2010-01-04,83.05,82.83,93.26,92.40,84.83,84.60,82.66,81.92
2010-01-05,83.08,82.85,93.27,92.42,84.83,84.61,82.66,81.93
2010-01-06,83.11,82.87,93.27,92.43,84.84,84.61,82.66,81.94
2010-01-07,83.14,82.90,93.28,92.44,84.84,84.62,82.66,81.94
2010-01-08,83.18,82.92,93.28,92.46,84.85,84.62,82.66,81.95
2010-01-09,83.21,82.94,93.29,92.47,84.85,84.62,82.66,81.95
2010-01-10,83.24,82.97,93.30,92.49,84.86,84.63,82.66,81.96
2010-01-11,83.27,82.99,93.30,92.50,84.87,84.63,82.66,81.97
2010-01-12,83.30,83.01,93.31,92.51,84.87,84.64,82.66,81.97
2010-01-13,83.33,83.03,93.31,92.53,84.88,84.64,82.66,81.98
2010-01-14,83.36,83.06,93.32,92.54,84.88,84.65,82.66,81.98
2010-01-15,83.39,83.08,93.33,92.55,84.89,84.65,82.66,81.99
2010-01-16,83.42,83.10,93.33,92.57,84.89,84.65,82.66,82.00
2010-01-17,83.45,83.12,93.34,92.58,84.90,84.66,82.66,82.00
2010-01-18,83.48,83.15,93.34,92.59,84.90,84.66,82.66,82.01
2010-01-19,83.51,83.17,93.35,92.61,84.91,84.67,82.66,82.01
2010-01-20,83.54,83.19,93.36,92.62,84.92,84.67,82.66,82.02
2010-01-21,83.58,83.21,93.36,92.63,84.92,84.68,82.66,82.02
2010-01-22,83.61,83.23,93.37,92.64,84.93,84.68,82.66,82.03
2010-01-23,83.64,83.26,93.37,92.66,84.93,84.68,82.66,82.04
2010-01-24,83.67,83.28,93.38,92.67,84.94,84.69,82.66,82.04
2010-01-25,83.70,83.30,93.39,92.68,84.94,84.69,82.66,82.05
2010-01-26,83.73,83.32,93.39,92.69,84.95,84.70,82.66,82.05
2010-01-27,83.76,83.34,93.40,92.70,84.95,84.70,82.66,82.06
2010-01-28,83.79,83.37,93.40,92.71,84.96,84.71,82.66,82.06
2010-01-29,83.82,83.39,93.41,92.73,84.96,84.71,82.66,82.07
2010-01-30,83.85,83.41,93.42,92.74,84.97,84.72,82.66,82.07
2010-01-31,83.88,83.43,93.42,92.75,84.98,84.72,82.66,82.08
2010-02-01,83.91,83.45,93.43,92.76,84.98,84.72,82.66,82.08
2010-02-02,83.93,83.47,93.44,92.77,84.98,84.73,82.66,82.09
2010-02-03,83.96,83.49,93.44,92.78,84.99,84.73,82.66,82.10
2010-02-04,83.98,83.52,93.45,92.79,84.99,84.74,82.66,82.10
2010-02-05,84.00,83.54,93.46,92.80,84.99,84.74,82.66,82.11
2010-02-06,84.02,83.56,93.46,92.81,85.00,84.75,82.66,82.11
2010-02-07,84.04,83.58,93.47,92.83,85.00,84.75,82.66,82.12
2010-02-08,84.06,83.60,93.48,92.84,85.00,84.75,82.66,82.12
2010-02-09,84.09,83.62,93.48,92.85,85.01,84.76,82.66,82.13
2010-02-10,84.11,83.64,93.49,92.86,85.01,84.76,82.66,82.13
2010-02-11,84.13,83.66,93.50,92.87,85.01,84.77,82.66,82.14
2010-02-12,84.15,83.68,93.50,92.88,85.01,84.77,82.66,82.14
2010-02-13,84.17,83.70,93.51,92.89,85.02,84.78,82.66,82.15
2010-02-14,84.19,83.72,93.52,92.90,85.02,84.78,82.66,82.15
2010-02-15,84.22,83.74,93.52,92.91,85.02,84.79,82.66,82.16
2010-02-16,84.24,83.76,93.53,92.92,85.03,84.79,82.66,82.16
2010-02-17,84.26,83.78,93.54,92.93,85.03,84.79,82.66,82.17
2010-02-18,84.28,83.80,93.54,92.94,85.03,84.80,82.66,82.17
2010-02-19,84.30,83.82,93.55,92.95,85.04,84.80,82.66,82.18
2010-02-20,84.32,83.84,93.56,92.96,85.04,84.81,82.66,82.18
2010-02-21,84.34,83.86,93.56,92.97,85.04,84.81,82.66,82.19
2010-02-22,84.37,83.88,93.57,92.98,85.05,84.82,82.66,82.19
2010-02-23,84.39,83.90,93.58,92.99,85.05,84.82,82.66,82.20
2010-02-24,84.41,83.92,93.58,93.00,85.05,84.83,82.66,82.20
2010-02-25,84.43,83.94,93.59,93.01,85.05,84.83,82.66,82.21
2010-02-26,84.45,83.96,93.60,93.02,85.06,84.83,82.66,82.22
2010-02-27,84.47,83.98,93.60,93.03,85.06,84.84,82.66,82.22
2010-02-28,84.50,84.00,93.61,93.04,85.06,84.84,82.66,82.23
2010-03-01,84.52,84.02,93.62,93.05,85.07,84.85,82.66,82.23
2010-03-02,84.56,84.03,93.61,93.06,85.07,84.85,82.66,82.24
2010-03-03,84.60,84.05,93.61,93.07,85.08,84.86,82.66,82.24
2010-03-04,84.64,84.07,93.60,93.08,85.08,84.86,82.67,82.25
2010-03-05,84.68,84.09,93.59,93.09,85.09,84.86,82.67,82.25
2010-03-06,84.73,84.11,93.59,93.10,85.09,84.87,82.67,82.26
2010-03-07,84.77,84.13,93.58,93.11,85.10,84.87,82.67,82.26
2010-03-08,84.81,84.14,93.58,93.12,85.11,84.88,82.68,82.27
2010-03-09,84.85,84.16,93.57,93.13,85.11,84.88,82.68,82.27
2010-03-10,84.89,84.18,93.56,93.14,85.12,84.89,82.68,82.28
2010-03-11,84.94,84.20,93.56,93.15,85.12,84.89,82.69,82.28
2010-03-12,84.98,84.22,93.55,93.16,85.13,84.90,82.69,82.29
2010-03-13,85.02,84.24,93.54,93.17,85.13,84.90,82.69,82.29
2010-03-14,85.06,84.26,93.54,93.18,85.14,84.91,82.69,82.30
2010-03-15,85.10,84.27,93.53,93.19,85.14,84.91,82.70,82.31
2010-03-16,85.15,84.29,93.53,93.20,85.15,84.92,82.70,82.31
2010-03-17,85.19,84.31,93.52,93.21,85.15,84.92,82.70,82.32
2010-03-18,85.23,84.33,93.51,93.22,85.16,84.93,82.70,82.32
2010-03-19,85.27,84.35,93.51,93.23,85.17,84.93,82.71,82.33
2010-03-20,85.31,84.37,93.50,93.24,85.17,84.94,82.71,82.33
2010-03-21,85.36,84.39,93.50,93.25,85.18,84.94,82.71,82.34
2010-03-22,85.40,84.41,93.49,93.26,85.18,84.95,82.71,82.34
2010-03-23,85.44,84.43,93.48,93.27,85.19,84.95,82.72,82.35
2010-03-24,85.48,84.45,93.48,93.28,85.19,84.96,82.72,82.36
2010-03-25,85.52,84.47,93.47,93.29,85.20,84.96,82.72,82.36
2010-03-26,85.56,84.49,93.47,93.30,85.20,84.97,82.73,82.37
2010-03-27,85.61,84.51,93.46,93.31,85.21,84.97,82.73,82.37
2010-03-28,85.65,84.53,93.45,93.32,85.22,84.98,82.73,82.38
2010-03-29,85.69,84.55,93.45,93.33,85.22,84.98,82.73,82.38
2010-03-30,85.73,84.57,93.44,93.34,85.23,84.99,82.74,82.39
2010-03-31,85.77,84.59,93.43,93.35,85.23,84.99,82.74,82.40
2010-04-01,85.82,84.61,93.43,93.36,85.24,85.00,82.74,82.40
2010-04-02,85.80,84.63,93.44,93.37,85.24,85.00,82.75,82.41
2010-04-03,85.79,84.65,93.45,93.38,85.25,85.01,82.75,82.41
2010-04-04,85.77,84.67,93.47,93.39,85.25,85.01,82.76,82.42
2010-04-05,85.76,84.69,93.48,93.41,85.26,85.02,82.76,82.43
2010-04-06,85.74,84.71,93.49,93.42,85.27,85.03,82.77,82.43
2010-04-07,85.73,84.73,93.50,93.43,85.27,85.03,82.77,82.44
2010-04-08,85.71,84.75,93.52,93.44,85.28,85.04,82.78,82.44
2010-04-09,85.70,84.77,93.53,93.45,85.28,85.04,82.79,82.45
2010-04-10,85.69,84.79,93.54,93.46,85.29,85.05,82.79,82.45
2010-04-11,85.67,84.81,93.55,93.47,85.29,85.05,82.80,82.46
2010-04-12,85.66,84.83,93.57,93.48,85.30,85.06,82.80,82.47
2010-04-13,85.64,84.85,93.58,93.49,85.31,85.06,82.81,82.47
2010-04-14,85.63,84.87,93.59,93.50,85.31,85.07,82.81,82.48
2010-04-15,85.61,84.89,93.60,93.51,85.32,85.08,82.82,82.48
2010-04-16,85.60,84.91,93.62,93.52,85.32,85.08,82.82,82.49
2010-04-17,85.58,84.93,93.63,93.53,85.33,85.09,82.83,82.49
2010-04-18,85.57,84.95,93.64,93.54,85.33,85.09,82.84,82.50
2010-04-19,85.56,84.97,93.66,93.55,85.34,85.10,82.84,82.51
2010-04-20,85.54,84.99,93.67,93.56,85.35,85.10,82.85,82.51
2010-04-21,85.53,85.01,93.68,93.57,85.35,85.11,82.85,82.52
2010-04-22,85.51,85.03,93.69,93.58,85.36,85.12,82.86,82.52
2010-04-23,85.50,85.05,93.71,93.60,85.36,85.12,82.86,82.53
2010-04-24,85.48,85.07,93.72,93.61,85.37,85.13,82.87,82.53
2010-04-25,85.47,85.09,93.73,93.62,85.37,85.13,82.87,82.54
2010-04-26,85.46,85.10,93.74,93.63,85.38,85.14,82.88,82.55
2010-04-27,85.44,85.12,93.76,93.64,85.39,85.14,82.89,82.55
2010-04-28,85.43,85.14,93.77,93.65,85.39,85.15,82.89,82.56
2010-04-29,85.41,85.16,93.78,93.66,85.40,85.16,82.90,82.56
2010-04-30,85.40,85.18,93.79,93.67,85.40,85.16,82.90,82.57
2010-05-01,85.38,85.20,93.81,93.68,85.41,85.17,82.91,82.57
2010-05-02,85.35,85.22,93.81,93.69,85.41,85.17,82.91,82.58
2010-05-03,85.31,85.24,93.82,93.70,85.42,85.18,82.92,82.59
2010-05-04,85.27,85.26,93.82,93.71,85.43,85.18,82.92,82.59
2010-05-05,85.24,85.28,93.83,93.72,85.43,85.19,82.93,82.60
2010-05-06,85.20,85.30,93.84,93.73,85.44,85.20,82.93,82.60
2010-05-07,85.17,85.32,93.84,93.74,85.44,85.20,82.94,82.61
2010-05-08,85.13,85.34,93.85,93.76,85.45,85.21,82.94,82.62
2010-05-09,85.09,85.36,93.85,93.77,85.45,85.21,82.95,82.62
2010-05-10,85.06,85.38,93.86,93.78,85.46,85.22,82.96,82.63
2010-05-11,85.02,85.40,93.87,93.79,85.46,85.23,82.96,82.63
2010-05-12,84.98,85.42,93.87,93.80,85.47,85.23,82.97,82.64
2010-05-13,84.95,85.43,93.88,93.81,85.48,85.24,82.97,82.65
2010-05-14,84.91,85.45,93.88,93.82,85.48,85.24,82.98,82.65
2010-05-15,84.88,85.47,93.89,93.83,85.49,85.25,82.98,82.66
2010-05-16,84.84,85.49,93.90,93.84,85.49,85.26,82.99,82.67
2010-05-17,84.80,85.51,93.90,93.85,85.50,85.26,82.99,82.67
2010-05-18,84.77,85.53,93.91,93.86,85.50,85.27,83.00,82.68
2010-05-19,84.73,85.55,93.91,93.87,85.51,85.27,83.00,82.68
2010-05-20,84.69,85.57,93.92,93.88,85.51,85.28,83.01,82.69
2010-05-21,84.66,85.59,93.93,93.89,85.52,85.29,83.01,82.70
2010-05-22,84.62,85.61,93.93,93.90,85.53,85.29,83.02,82.70
2010-05-23,84.58,85.63,93.94,93.92,85.53,85.30,83.03,82.71
2010-05-24,84.55,85.65,93.95,93.93,85.54,85.31,83.03,82.72
2010-05-25,84.51,85.67,93.95,93.94,85.54,85.31,83.04,82.72
2010-05-26,84.48,85.69,93.96,93.95,85.55,85.32,83.04,82.73
2010-05-27,84.44,85.71,93.96,93.96,85.55,85.32,83.05,82.73
2010-05-28,84.40,85.73,93.97,93.97,85.56,85.33,83.05,82.74
2010-05-29,84.37,85.75,93.98,93.98,85.56,85.34,83.06,82.75
2010-05-30,84.33,85.77,93.98,93.99,85.57,85.34,83.06,82.75
2010-05-31,84.29,85.79,93.99,94.00,85.58,85.35,83.07,82.76
2010-06-01,84.26,85.81,93.99,94.01,85.58,85.36,83.07,82.77
2010-06-02,84.27,85.83,94.01,94.02,85.59,85.36,83.08,82.77
2010-06-03,84.29,85.85,94.02,94.03,85.59,85.37,83.08,82.78
2010-06-04,84.30,85.87,94.03,94.04,85.60,85.38,83.08,82.79
2010-06-05,84.32,85.89,94.04,94.05,85.60,85.38,83.08,82.79
2010-06-06,84.33,85.91,94.06,94.06,85.61,85.39,83.09,82.80
2010-06-07,84.35,85.93,94.07,94.07,85.61,85.40,83.09,82.81
2010-06-08,84.36,85.95,94.08,94.08,85.62,85.40,83.09,82.81
2010-06-09,84.37,85.98,94.09,94.09,85.63,85.41,83.10,82.82
2010-06-10,84.39,86.00,94.11,94.11,85.63,85.41,83.10,82.83
2010-06-11,84.40,86.02,94.12,94.12,85.64,85.42,83.10,82.83
2010-06-12,84.42,86.04,94.13,94.13,85.64,85.43,83.10,82.84
2010-06-13,84.43,86.06,94.14,94.14,85.65,85.43,83.11,82.85
2010-06-14,84.45,86.08,94.16,94.15,85.65,85.44,83.11,82.85
2010-06-15,84.46,86.10,94.17,94.16,85.66,85.45,83.11,82.86
2010-06-16,84.47,86.12,94.18,94.17,85.67,85.45,83.12,82.87
2010-06-17,84.49,86.14,94.19,94.18,85.67,85.46,83.12,82.87
2010-06-18,84.50,86.16,94.21,94.19,85.68,85.47,83.12,82.88
2010-06-19,84.52,86.19,94.22,94.20,85.68,85.47,83.12,82.89
2010-06-20,84.53,86.21,94.23,94.21,85.69,85.48,83.13,82.89
2010-06-21,84.55,86.23,94.25,94.22,85.69,85.49,83.13,82.90
2010-06-22,84.56,86.25,94.26,94.23,85.70,85.49,83.13,82.91
2010-06-23,84.58,86.27,94.27,94.24,85.71,85.50,83.13,82.91
2010-06-24,84.59,86.29,94.28,94.25,85.71,85.51,83.14,82.92
2010-06-25,84.60,86.31,94.30,94.26,85.72,85.51,83.14,82.93
2010-06-26,84.62,86.34,94.31,94.27,85.72,85.52,83.14,82.93
2010-06-27,84.63,86.36,94.32,94.29,85.73,85.53,83.15,82.94
2010-06-28,84.65,86.38,94.33,94.30,85.73,85.53,83.15,82.95
2010-06-29,84.66,86.40,94.35,94.31,85.74,85.54,83.15,82.96
2010-06-30,84.68,86.42,94.36,94.32,85.75,85.55,83.15,82.96
2010-07-01,84.69,86.45,94.37,94.33,85.75,85.55,83.16,82.97
2010-07-02,84.76,86.47,94.37,94.34,85.75,85.56,83.16,82.98
